window_ts,window_time,actual_direction,signal_prediction,signal_confidence,est_prob_up,entry_timing,entry_price,entry_side,won,pnl,regime,hour_utc,price_source,market_trades
1773907800,2026-03-19 08:10,UP,UP,0.021996,0.521996,1m,0.807000,YES,True,0.173000,ranging,8,poly_trades,215
1773908100,2026-03-19 08:15,DOWN,DOWN,0.026175,0.473825,30s,0.828400,NO,True,0.151600,high_vol,8,poly_trades,914
1773908400,2026-03-19 08:20,UP,DOWN,0.032642,0.467358,1m,0.952700,NO,False,-0.972700,high_vol,8,poly_trades,202
1773908700,2026-03-19 08:25,DOWN,DOWN,0.080769,0.419231,2m,0.956200,NO,True,0.023800,high_vol,8,poly_trades,307
1773909000,2026-03-19 08:30,DOWN,DOWN,0.044320,0.455680,30s,0.602300,NO,True,0.377700,ranging,8,poly_trades,807
1773909300,2026-03-19 08:35,DOWN,DOWN,0.031596,0.468404,1m,0.931500,NO,True,0.048500,ranging,8,poly_trades,887
1773909600,2026-03-19 08:40,UP,UP,0.069029,0.569029,2m,0.971600,YES,True,0.008400,trending_down,8,poly_trades,355
1773909900,2026-03-19 08:45,UP,UP,0.056690,0.556690,2m,0.936800,YES,True,0.043200,ranging,8,poly_trades,414
1773910200,2026-03-19 08:50,DOWN,DOWN,0.086467,0.413533,2m,0.977600,NO,True,0.002400,ranging,8,poly_trades,432
1773910500,2026-03-19 08:55,DOWN,DOWN,0.027659,0.472341,1m,0.789800,NO,True,0.190200,ranging,8,poly_trades,266
1773910800,2026-03-19 09:00,UP,UP,0.086581,0.586581,2m,0.980000,YES,True,0.000000,ranging,9,poly_trades,418
1773911400,2026-03-19 09:10,DOWN,DOWN,0.103092,0.396908,2m,0.926200,NO,True,0.053800,ranging,9,poly_trades,159
1773911700,2026-03-19 09:15,UP,UP,0.078652,0.578652,30s,0.882800,YES,True,0.097200,ranging,9,poly_trades,932
1773912000,2026-03-19 09:20,UP,UP,0.113099,0.613099,2m,0.980000,YES,True,0.000000,ranging,9,poly_trades,114
1773912300,2026-03-19 09:25,DOWN,UP,0.059431,0.559431,30s,0.080000,YES,False,-0.100000,high_vol,9,poly_trades,836
1773912600,2026-03-19 09:30,DOWN,DOWN,0.054772,0.445228,1m,0.963600,NO,True,0.016400,high_vol,9,poly_trades,795
1773912900,2026-03-19 09:35,UP,UP,0.056689,0.556689,2m,0.941800,YES,True,0.038200,high_vol,9,poly_trades,525
1773913200,2026-03-19 09:40,UP,UP,0.073394,0.573394,2m,0.911700,YES,True,0.068300,ranging,9,poly_trades,389
1773913500,2026-03-19 09:45,UP,UP,0.041318,0.541318,1m,0.688100,YES,True,0.291900,ranging,9,poly_trades,218
1773913800,2026-03-19 09:50,DOWN,DOWN,0.049667,0.450333,30s,0.940100,NO,True,0.039900,trending_up,9,poly_trades,842
1773914100,2026-03-19 09:55,UP,UP,0.120191,0.620191,2m,0.954500,YES,True,0.025500,ranging,9,poly_trades,338
1773914400,2026-03-19 10:00,DOWN,DOWN,0.055264,0.444736,2m,0.901300,NO,True,0.078700,ranging,10,poly_trades,507
